sample_id,network_method,community_method,param_id,parameters,n_communities,largest_community,communities
sample_00,cooccurrence,threshold_components,params_6,{'threshold': 0.25},34,16,"{0: 0, 1: 0, 2: 0, 35: 0, 4: 0, 5: 0, 7: 0, 8: 0, 9: 0, 42: 0, 44: 0, 13: 0, 14: 0, 17: 0, 20: 0, 30: 0, 3: 1, 6: 2, 10: 3, 11: 4, 12: 5, 15: 6, 16: 7, 18: 8, 19: 9, 21: 10, 22: 11, 23: 12, 24: 13, 25: 14, 26: 15, 27: 16, 28: 17, 29: 18, 31: 19, 32: 20, 33: 21, 34: 22, 36: 23, 37: 24, 38: 25, 39: 26, 40: 27, 41: 28, 43: 29, 45: 30, 46: 31, 47: 32, 48: 33}"
sample_00,cooccurrence,threshold_components,params_7,{'threshold': 0.3},37,13,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 7: 0, 8: 0, 9: 0, 42: 0, 44: 0, 13: 0, 17: 0, 20: 0, 3: 1, 6: 2, 10: 3, 11: 4, 12: 5, 14: 6, 15: 7, 16: 8, 18: 9, 19: 10, 21: 11, 22: 12, 23: 13, 24: 14, 25: 15, 26: 16, 27: 17, 28: 18, 29: 19, 30: 20, 31: 21, 32: 22, 33: 23, 34: 24, 35: 25, 36: 26, 37: 27, 38: 28, 39: 29, 40: 30, 41: 31, 43: 32, 45: 33, 46: 34, 47: 35, 48: 36}"
sample_00,cooccurrence,threshold_components,params_8,{'threshold': 0.4},42,7,"{0: 0, 4: 0, 5: 0, 7: 0, 44: 0, 17: 0, 20: 0, 1: 1, 13: 1, 2: 2, 3: 3, 6: 4, 8: 5, 9: 6, 10: 7, 11: 8, 12: 9, 14: 10, 15: 11, 16: 12, 18: 13, 19: 14, 21: 15, 22: 16, 23: 17, 24: 18, 25: 19, 26: 20, 27: 21, 28: 22, 29: 23, 30: 24, 31: 25, 32: 26, 33: 27, 34: 28, 35: 29, 36: 30, 37: 31, 38: 32, 39: 33, 40: 34, 41: 35, 42: 36, 43: 37, 45: 38, 46: 39, 47: 40, 48: 41}"
sample_00,cooccurrence,threshold_components,params_9,{'threshold': 0.5},45,5,"{0: 0, 4: 0, 5: 0, 7: 0, 44: 0, 1: 1, 2: 2, 3: 3, 6: 4, 8: 5, 9: 6, 10: 7, 11: 8, 12: 9, 13: 10, 14: 11, 15: 12, 16: 13, 17: 14, 18: 15, 19: 16, 20: 17, 21: 18, 22: 19, 23: 20, 24: 21, 25: 22, 26: 23, 27: 24, 28: 25, 29: 26, 30: 27, 31: 28, 32: 29, 33: 30, 34: 31, 35: 32, 36: 33, 37: 34, 38: 35, 39: 36, 40: 37, 41: 38, 42: 39, 43: 40, 45: 41, 46: 42, 47: 43, 48: 44}"
sample_00,cooccurrence,k_cores,params_0,{'k': 1},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,cooccurrence,k_cores,params_1,{'k': 2},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,cooccurrence,k_cores,params_2,{'k': 3},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,cooccurrence,k_cores,params_3,{'k': 4},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,cooccurrence,k_cores,params_4,{'k': 5},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,cooccurrence,fast_greedy,params_0,{'weights': True},2,36,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 29: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_00,cooccurrence,fast_greedy,params_1,{'weights': False},2,29,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 15: 0, 18: 0, 19: 0, 22: 0, 24: 0, 28: 0, 29: 0, 31: 0, 33: 0, 37: 0, 39: 0, 43: 0, 45: 0, 47: 0, 48: 0, 14: 1, 16: 1, 17: 1, 20: 1, 21: 1, 23: 1, 25: 1, 26: 1, 27: 1, 30: 1, 32: 1, 34: 1, 35: 1, 36: 1, 38: 1, 40: 1, 41: 1, 42: 1, 44: 1, 46: 1}"
sample_00,cooccurrence,walktrap,params_0,"{'steps': 2, 'weights': True}",2,37,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_00,cooccurrence,walktrap,params_1,"{'steps': 3, 'weights': True}",2,37,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_00,cooccurrence,walktrap,params_2,"{'steps': 4, 'weights': True}",2,36,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 29: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_00,cooccurrence,walktrap,params_3,"{'steps': 5, 'weights': True}",2,36,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 29: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_00,cooccurrence,walktrap,params_4,"{'steps': 6, 'weights': True}",2,36,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 29: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_00,cooccurrence,walktrap,params_5,"{'steps': 8, 'weights': True}",2,36,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 29: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_00,cooccurrence,walktrap,params_6,"{'steps': 3, 'weights': False}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,cooccurrence,walktrap,params_7,"{'steps': 4, 'weights': False}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,cooccurrence,walktrap,params_8,"{'steps': 5, 'weights': False}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,jaccard,louvain,params_0,{'resolution': 0.1},4,45,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 3, 16: 1, 17: 1, 18: 1, 19: 3, 20: 1, 21: 1, 22: 1, 23: 1, 24: 1, 25: 1, 26: 1, 27: 1, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 0, 42: 1, 43: 1, 44: 1, 45: 1, 46: 1, 47: 2, 48: 1}"
sample_00,jaccard,louvain,params_1,{'resolution': 0.3},7,35,"{0: 0, 1: 3, 2: 3, 3: 3, 4: 0, 5: 0, 6: 4, 7: 0, 8: 3, 9: 0, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 3, 16: 3, 17: 0, 18: 3, 19: 3, 20: 0, 21: 3, 22: 5, 23: 3, 24: 3, 25: 3, 26: 3, 27: 3, 28: 3, 29: 2, 30: 0, 31: 3, 32: 3, 33: 3, 34: 3, 35: 3, 36: 3, 37: 3, 38: 3, 39: 3, 40: 1, 41: 3, 42: 3, 43: 3, 44: 0, 45: 3, 46: 6, 47: 3, 48: 3}"
sample_00,jaccard,louvain,params_2,{'resolution': 0.5},11,28,"{0: 7, 1: 6, 2: 8, 3: 8, 4: 5, 5: 7, 6: 8, 7: 7, 8: 8, 9: 7, 10: 1, 11: 8, 12: 3, 13: 8, 14: 8, 15: 8, 16: 8, 17: 7, 18: 8, 19: 8, 20: 5, 21: 8, 22: 9, 23: 8, 24: 8, 25: 4, 26: 3, 27: 8, 28: 8, 29: 7, 30: 4, 31: 8, 32: 8, 33: 8, 34: 8, 35: 8, 36: 8, 37: 8, 38: 8, 39: 2, 40: 0, 41: 8, 42: 7, 43: 8, 44: 7, 45: 8, 46: 10, 47: 9, 48: 8}"
sample_00,jaccard,louvain,params_3,{'resolution': 0.8},3,26,"{0: 2, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 1, 7: 2, 8: 1, 9: 2, 10: 1, 11: 1, 12: 0, 13: 1, 14: 1, 15: 1, 16: 1, 17: 2, 18: 1, 19: 1, 20: 2, 21: 1, 22: 0, 23: 1, 24: 1, 25: 2, 26: 0, 27: 0, 28: 1, 29: 0, 30: 2, 31: 1, 32: 0, 33: 0, 34: 0, 35: 1, 36: 1, 37: 1, 38: 0, 39: 1, 40: 0, 41: 1, 42: 2, 43: 1, 44: 2, 45: 1, 46: 2, 47: 0, 48: 1}"
sample_00,jaccard,louvain,params_4,{'resolution': 1.0},3,25,"{0: 2, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 1, 7: 2, 8: 1, 9: 2, 10: 1, 11: 1, 12: 0, 13: 1, 14: 1, 15: 1, 16: 1, 17: 2, 18: 1, 19: 1, 20: 2, 21: 1, 22: 0, 23: 1, 24: 1, 25: 2, 26: 0, 27: 0, 28: 0, 29: 0, 30: 2, 31: 1, 32: 0, 33: 0, 34: 0, 35: 1, 36: 1, 37: 1, 38: 0, 39: 1, 40: 0, 41: 1, 42: 2, 43: 1, 44: 2, 45: 1, 46: 2, 47: 0, 48: 1}"
sample_00,jaccard,louvain,params_5,{'resolution': 1.2},5,14,"{0: 2, 1: 4, 2: 4, 3: 3, 4: 2, 5: 2, 6: 0, 7: 2, 8: 4, 9: 2, 10: 4, 11: 3, 12: 1, 13: 4, 14: 4, 15: 4, 16: 4, 17: 2, 18: 0, 19: 4, 20: 2, 21: 4, 22: 1, 23: 4, 24: 1, 25: 2, 26: 1, 27: 1, 28: 3, 29: 1, 30: 2, 31: 4, 32: 1, 33: 1, 34: 1, 35: 4, 36: 4, 37: 3, 38: 1, 39: 3, 40: 1, 41: 0, 42: 2, 43: 3, 44: 2, 45: 3, 46: 3, 47: 1, 48: 3}"
sample_00,jaccard,louvain,params_6,{'resolution': 1.5},8,11,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 0, 5: 0, 6: 4, 7: 0, 8: 1, 9: 0, 10: 1, 11: 7, 12: 6, 13: 1, 14: 7, 15: 7, 16: 7, 17: 0, 18: 4, 19: 3, 20: 0, 21: 7, 22: 6, 23: 1, 24: 5, 25: 4, 26: 6, 27: 6, 28: 3, 29: 6, 30: 0, 31: 7, 32: 6, 33: 6, 34: 6, 35: 7, 36: 7, 37: 3, 38: 6, 39: 3, 40: 6, 41: 4, 42: 0, 43: 3, 44: 0, 45: 3, 46: 3, 47: 6, 48: 3}"
sample_00,jaccard,louvain,params_7,{'resolution': 2.0},20,8,"{0: 9, 1: 13, 2: 2, 3: 3, 4: 5, 5: 5, 6: 6, 7: 5, 8: 13, 9: 9, 10: 10, 11: 11, 12: 17, 13: 13, 14: 18, 15: 18, 16: 1, 17: 5, 18: 6, 19: 19, 20: 12, 21: 15, 22: 17, 23: 4, 24: 16, 25: 7, 26: 17, 27: 11, 28: 11, 29: 17, 30: 5, 31: 18, 32: 17, 33: 17, 34: 17, 35: 1, 36: 14, 37: 3, 38: 0, 39: 3, 40: 0, 41: 6, 42: 8, 43: 3, 44: 5, 45: 3, 46: 11, 47: 17, 48: 3}"
sample_00,jaccard,louvain,params_8,{'resolution': 2.5},26,6,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 16, 5: 16, 6: 6, 7: 12, 8: 8, 9: 0, 10: 18, 11: 15, 12: 22, 13: 13, 14: 14, 15: 17, 16: 15, 17: 16, 18: 6, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 22, 27: 10, 28: 9, 29: 22, 30: 16, 31: 17, 32: 4, 33: 4, 34: 4, 35: 5, 36: 7, 37: 3, 38: 10, 39: 3, 40: 4, 41: 6, 42: 11, 43: 3, 44: 16, 45: 3, 46: 9, 47: 22, 48: 3}"
sample_00,jaccard,leiden,params_0,{'objective_function': 'modularity'},2,25,"{0: 1, 1: 1, 2: 1, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 1, 15: 1, 16: 1, 17: 1, 18: 0, 19: 1, 20: 0, 21: 0, 22: 0, 23: 1, 24: 0, 25: 1, 26: 1, 27: 1, 28: 0, 29: 0, 30: 1, 31: 0, 32: 1, 33: 1, 34: 0, 35: 1, 36: 1, 37: 0, 38: 1, 39: 0, 40: 1, 41: 1, 42: 1, 43: 0, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,jaccard,leiden,params_1,"{'resolution': 0.01, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,jaccard,leiden,params_2,"{'resolution': 0.05, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,jaccard,leiden,params_3,"{'resolution': 0.1, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,jaccard,leiden,params_4,"{'resolution': 0.2, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,jaccard,label_propagation,params_0,{},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_00,jaccard,girvan_newman,params_0,{},2,48,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 48: 0, 47: 1}"
sample_00,jaccard,infomap,params_0,"{'num_trials': 1, 'two_level': False}",1,49,"{2: 1, 5: 1, 13: 1, 7: 1, 42: 1, 1: 1, 35: 1, 0: 1, 44: 1, 21: 1, 8: 1, 14: 1, 4: 1, 6: 1, 24: 1, 20: 1, 36: 1, 16: 1, 31: 1, 10: 1, 25: 1, 9: 1, 17: 1, 26: 1, 23: 1, 15: 1, 12: 1, 32: 1, 11: 1, 30: 1, 28: 1, 18: 1, 3: 1, 33: 1, 29: 1, 34: 1, 37: 1, 22: 1, 19: 1, 48: 1, 39: 1, 45: 1, 38: 1, 41: 1, 46: 1, 43: 1, 47: 1, 40: 1, 27: 1}"
sample_00,jaccard,infomap,params_1,"{'num_trials': 1, 'two_level': True}",1,49,"{2: 1, 5: 1, 13: 1, 7: 1, 42: 1, 1: 1, 35: 1, 0: 1, 44: 1, 21: 1, 8: 1, 14: 1, 4: 1, 6: 1, 24: 1, 20: 1, 36: 1, 16: 1, 31: 1, 10: 1, 25: 1, 9: 1, 17: 1, 26: 1, 23: 1, 15: 1, 12: 1, 32: 1, 11: 1, 30: 1, 28: 1, 18: 1, 3: 1, 33: 1, 29: 1, 34: 1, 37: 1, 22: 1, 19: 1, 48: 1, 39: 1, 45: 1, 38: 1, 41: 1, 46: 1, 43: 1, 47: 1, 40: 1, 27: 1}"
sample_00,jaccard,infomap,params_2,"{'num_trials': 5, 'two_level': False}",1,49,"{2: 1, 5: 1, 13: 1, 7: 1, 42: 1, 1: 1, 35: 1, 0: 1, 44: 1, 21: 1, 8: 1, 14: 1, 4: 1, 6: 1, 24: 1, 20: 1, 36: 1, 16: 1, 31: 1, 10: 1, 25: 1, 9: 1, 17: 1, 26: 1, 23: 1, 15: 1, 12: 1, 32: 1, 11: 1, 30: 1, 28: 1, 18: 1, 3: 1, 33: 1, 29: 1, 34: 1, 37: 1, 22: 1, 19: 1, 48: 1, 39: 1, 45: 1, 38: 1, 41: 1, 46: 1, 43: 1, 47: 1, 40: 1, 27: 1}"
sample_00,jaccard,infomap,params_3,"{'num_trials': 5, 'two_level': True}",1,49,"{2: 1, 5: 1, 13: 1, 7: 1, 42: 1, 1: 1, 35: 1, 0: 1, 44: 1, 21: 1, 8: 1, 14: 1, 4: 1, 6: 1, 24: 1, 20: 1, 36: 1, 16: 1, 31: 1, 10: 1, 25: 1, 9: 1, 17: 1, 26: 1, 23: 1, 15: 1, 12: 1, 32: 1, 11: 1, 30: 1, 28: 1, 18: 1, 3: 1, 33: 1, 29: 1, 34: 1, 37: 1, 22: 1, 19: 1, 48: 1, 39: 1, 45: 1, 38: 1, 41: 1, 46: 1, 43: 1, 47: 1, 40: 1, 27: 1}"
sample_00,jaccard,infomap,params_4,"{'num_trials': 10, 'two_level': False}",1,49,"{2: 1, 5: 1, 13: 1, 7: 1, 42: 1, 1: 1, 35: 1, 0: 1, 44: 1, 21: 1, 8: 1, 14: 1, 4: 1, 6: 1, 24: 1, 20: 1, 36: 1, 16: 1, 31: 1, 10: 1, 25: 1, 9: 1, 17: 1, 26: 1, 23: 1, 15: 1, 12: 1, 32: 1, 11: 1, 30: 1, 28: 1, 18: 1, 3: 1, 33: 1, 29: 1, 34: 1, 37: 1, 22: 1, 19: 1, 48: 1, 39: 1, 45: 1, 38: 1, 41: 1, 46: 1, 43: 1, 47: 1, 40: 1, 27: 1}"
